Brand,Condition,Fuel,KMs Driven,Model,Price,Registered City,Transaction Type,Year
21,1,0,85624.0,156,276000,24,0,1997.0
21,1,0,83000.0,156,200000,24,0,1995.0
8,0,4,78000.0,80,1385000,24,0,2011.0
21,0,0,2004.0,40,450000,24,0,2004.0
22,1,4,107908.0,91,1125000,24,0,2009.0
22,1,4,42000.0,89,1790000,24,0,2015.0
8,1,4,63000.0,80,960000,24,0,2006.0
8,1,0,200000.0,75,440000,24,0,1998.0
21,1,0,100000.0,156,135000,24,0,1990.0
8,1,0,102134.0,75,650000,24,0,2003.0
6,1,0,1234.0,101,480000,24,0,2008.0
21,1,0,12.0,178,400000,24,0,2007.0
21,1,4,24000.0,29,410000,24,0,2004.0
8,1,4,99000.0,74,825000,24,0,2005.0
6,1,4,163000.0,137,640000,24,0,2016.0
6,1,4,117200.0,182,510000,24,0,2008.0
8,1,0,1.0,75,330000,24,0,1998.0
21,1,4,50000.0,100,750000,24,0,2012.0
21,1,0,1.0,99,575000,24,0,2006.0
21,1,4,1.0,29,390000,24,0,2001.0
21,1,4,1.0,29,370000,24,0,2003.0
21,1,0,10000.0,178,225000,24,0,1996.0
16,1,0,2700000.0,254,350000,24,0,1993.0
21,1,4,6000.0,277,1170000,24,0,2017.0
21,1,4,16000.0,179,815000,24,0,2018.0
8,0,4,120000.0,24,760000,24,0,2014.0
16,1,0,1000.0,194,280000,24,0,1988.0
22,1,4,90000.0,275,800000,24,0,2003.0
22,1,4,1.0,89,600000,24,0,2003.0
21,1,0,990000.0,173,295000,24,0,1995.0
22,0,4,79000.0,275,1020000,24,0,2011.0
6,0,4,133000.0,137,725000,24,0,2010.0
8,1,4,89000.0,23,1200000,24,0,2004.0
22,1,4,78000.0,93,1550000,24,0,2011.0
22,1,4,57000.0,93,1705000,24,0,2014.0
21,1,2,72000.0,100,765000,24,0,2011.0
22,1,0,126500.0,91,1095000,24,0,2009.0
21,1,4,123456.0,178,325000,24,0,2004.0
21,1,4,85200.0,257,975000,24,0,2011.0
8,1,0,1.0,73,1080000,24,0,2009.0
22,0,4,67000.0,89,1670000,24,0,2015.0
22,1,0,200.0,91,975000,24,0,2009.0
8,1,4,92000.0,190,1350000,24,0,2014.0
21,1,0,455761.0,179,150000,24,0,1996.0
6,1,4,52000.0,182,1200000,24,0,2014.0
22,0,4,19500.0,89,1890000,24,0,2016.0
22,1,4,60000.0,89,1600000,24,0,2014.0
8,1,0,2715855.0,78,265000,24,0,1989.0
8,0,4,89000.0,77,700000,24,0,2005.0
21,1,0,123456.0,100,150000,24,0,2005.0
16,1,4,43000.0,153,440000,24,1,2014.0
22,1,4,92000.0,93,1030000,24,0,2007.0
21,1,0,200000.0,173,400000,24,0,1997.0
21,0,4,5000.0,140,1350000,24,0,2017.0
21,1,0,100000.0,100,450000,24,0,2004.0
21,1,0,1.0,100,560000,24,0,2008.0
16,1,4,90000.0,104,1200000,24,0,2014.0
21,1,4,77000.0,257,890000,24,0,2011.0
22,0,2,105000.0,31,1760000,24,0,2014.0
21,1,4,60000.0,179,290000,24,0,2006.0
21,1,0,12345.0,29,285000,24,0,2000.0
8,1,0,145000.0,194,295000,24,0,1991.0
8,1,4,200000.0,78,690000,24,0,2000.0
22,1,4,72000.0,89,1700000,24,0,2015.0
21,0,0,500.0,29,410000,24,0,2003.0
6,1,4,114000.0,182,730000,24,0,2006.0
21,1,4,1.0,178,155000,24,0,1993.0
16,1,0,1234.0,254,290000,24,0,1986.0
22,0,4,40000.0,200,1460000,24,0,2017.0
21,1,0,100000.0,121,1100000,24,0,1987.0
8,1,4,26000.0,80,2080000,24,0,2015.0
21,1,0,8.0,29,365000,24,0,2005.0
21,1,4,66000.0,117,830000,24,0,2011.0
6,1,0,100000.0,66,130000,24,0,1989.0
22,1,4,57300.0,267,5800000,24,0,2010.0
22,1,4,200000.0,174,1090000,24,0,2001.0
8,1,0,1.0,75,450000,24,0,2000.0
21,1,0,75000.0,179,320000,24,0,2005.0
8,1,4,53000.0,80,1750000,24,0,2013.0
21,1,4,200000.0,173,325000,24,0,1996.0
6,0,4,55000.0,66,220000,24,0,1986.0
21,1,0,1.0,156,190000,24,0,1990.0
22,1,4,25000.0,164,2800000,24,1,2013.0
21,1,0,61500.0,100,680000,24,0,2008.0
22,1,0,130000.0,89,1240000,24,0,2011.0
22,0,4,10.0,89,400000,24,1,2018.0
6,0,4,162000.0,137,890000,24,0,2013.0
21,1,0,11485.0,46,285000,24,0,1991.0
6,0,4,123463.0,137,1040000,24,0,2013.0
22,0,4,62000.0,91,1390000,24,0,2013.0
21,1,0,91000.0,29,640000,24,0,2010.0
21,0,4,10.0,46,200000,24,1,2018.0
9,1,0,60000.0,232,350000,24,0,2001.0
6,1,4,31000.0,182,1200000,24,0,2015.0
21,1,4,100000.0,100,550000,24,0,2008.0
6,1,4,100000.0,182,640000,24,0,2004.0
22,0,4,13198.0,89,1950000,24,0,2016.0
6,1,4,73000.0,186,1035000,24,0,2011.0
8,1,0,124567.0,75,530000,24,0,1998.0
21,1,0,100000.0,173,215000,24,0,1992.0
6,0,4,116000.0,137,895000,24,0,2014.0
22,1,4,120000.0,91,770000,24,0,2005.0
22,1,4,170845.0,204,995000,24,0,2012.0
21,1,0,3000.0,178,215000,24,0,1997.0
21,1,0,50000.0,179,340000,24,0,2007.0
8,1,4,200000.0,75,400000,24,0,1995.0
22,1,4,95000.0,89,1250000,24,0,2011.0
6,1,4,1.0,137,930000,24,0,2012.0
21,1,4,11000.0,178,340000,24,0,2006.0
6,1,0,80000.0,194,260000,24,0,1988.0
21,1,0,12345.0,121,135000,24,0,1984.0
8,1,4,1237.0,72,715000,24,0,2006.0
6,1,0,1056.0,66,195000,24,0,1986.0
22,1,0,190000.0,91,870000,24,0,2006.0
22,0,4,2.0,200,250000,24,1,2018.0
22,1,4,100000.0,91,1100000,24,0,2009.0
22,1,4,2200.0,275,240000,24,1,2014.0
16,0,4,38000.0,103,1250000,24,0,2016.0
6,1,4,50000.0,66,150000,24,0,1983.0
21,1,0,1.0,156,180000,24,0,1991.0
22,1,4,690000.0,89,1490000,24,0,2014.0
21,1,4,60000.0,40,400000,24,0,2000.0
22,0,4,66000.0,89,1240000,24,0,2012.0
21,1,0,80000.0,29,540000,24,0,2011.0
21,1,0,144000.0,121,145000,24,0,1988.0
22,1,4,120000.0,164,1600000,24,0,1988.0
22,1,2,50000.0,212,400000,24,1,2013.0
8,0,4,20.0,51,1900000,24,1,2014.0
22,1,4,92000.0,214,1125000,24,0,2006.0
22,1,4,190000.0,89,1325000,24,0,2009.0
21,1,4,72015.0,173,389999,24,0,1996.0
8,1,0,133000.0,72,820000,24,0,2007.0
22,1,1,120000.0,85,700000,24,0,2006.0
21,1,0,200000.0,98,400000,24,0,2002.0
21,1,4,110000.0,29,470000,24,0,2007.0
15,1,4,54000.0,197,1250000,21,0,2012.0
21,1,0,500.0,100,399000,24,0,2004.0
21,0,4,15.0,117,300000,24,1,2018.0
22,0,2,1.0,194,250000,24,1,2018.0
21,1,0,500.0,29,320000,24,0,2002.0
21,1,0,45000.0,156,200000,24,0,1991.0
21,1,4,66667.0,277,900000,24,0,2014.0
22,0,4,50.0,89,2425000,24,0,2018.0
22,1,4,2000.0,55,1000000,24,1,2015.0
21,1,0,10000.0,61,140000,24,0,1982.0
21,1,0,91369.0,179,430000,24,0,2011.0
21,1,4,135.0,29,365000,24,0,2002.0
6,1,0,850000.0,66,150000,24,0,1986.0
17,1,0,1.0,194,380000,24,0,2010.0
22,0,4,20.0,91,420000,24,1,2017.0
21,1,0,24580.0,100,550000,24,0,2008.0
22,1,4,50000.0,89,1650000,24,0,2014.0
3,1,4,28000.0,152,480000,24,0,2008.0
21,0,4,14000.0,100,520000,24,0,2006.0
8,1,2,79500.0,129,1715000,24,0,2011.0
22,1,4,29000.0,275,1665000,24,0,2014.0
21,1,0,200000.0,156,310000,24,0,1998.0
22,1,0,96000.0,89,1080000,24,0,2009.0
22,1,4,39500.0,204,1095000,24,0,2013.0
22,1,4,78000.0,89,1400000,24,0,2013.0
21,1,0,1.0,179,560000,24,0,2015.0
8,0,4,133.0,72,915000,24,0,2008.0
21,1,2,100000.0,178,170000,24,0,1992.0
6,1,0,80000.0,101,485000,24,0,2008.0
21,0,4,14.0,100,985000,24,0,2015.0
9,1,0,110000.0,232,350000,24,0,2003.0
22,1,4,99999.0,89,495000,24,0,1998.0
8,1,4,3500.0,80,3050000,24,0,2018.0
8,1,4,177000.0,75,650000,24,0,1996.0
21,1,0,98.0,178,299000,24,0,2003.0
8,1,4,95000.0,74,880000,24,0,2006.0
21,1,0,10000.0,29,370000,24,0,2004.0
21,0,4,128068.0,121,175000,24,0,1984.0
21,1,0,1111111.0,178,350000,24,0,2010.0
21,1,4,75000.0,100,380000,24,0,2000.0
21,1,4,100000.0,179,300000,24,0,2004.0
22,0,4,12000.0,194,2080000,24,0,2018.0
22,0,4,30000.0,93,2125000,24,0,2014.0
8,1,4,57000.0,77,1350000,24,0,2011.0
8,1,4,46000.0,73,1475000,24,0,2014.0
22,0,4,1441.0,91,300000,24,0,2018.0
22,1,4,5000.0,89,2300000,24,0,2018.0
21,1,4,100000.0,29,610000,24,0,2011.0
5,1,0,10000.0,220,150000,24,0,1993.0
22,1,4,75000.0,89,1360000,24,0,2012.0
8,1,0,100000.0,72,645000,24,0,2005.0
8,1,0,160000.0,72,642000,24,0,2005.0
21,1,0,1.0,156,150000,24,0,1989.0
15,1,4,12345.0,162,400000,24,0,2006.0
21,1,0,73000.0,100,650000,24,0,2010.0
22,1,4,91000.0,200,830000,24,0,2007.0
22,0,4,95000.0,89,1345000,24,0,2013.0
8,1,4,75000.0,23,785000,24,0,2003.0
21,1,2,106589.0,100,550000,24,0,2007.0
6,1,4,75000.0,137,755000,24,0,2011.0
21,1,4,1.0,21,1750000,24,0,2012.0
22,0,1,30000.0,138,4600000,24,0,2017.0
8,1,4,34000.0,273,3200000,24,0,2015.0
21,1,4,100000.0,156,280000,24,0,1991.0
21,1,0,69818.0,178,300000,24,0,2005.0
21,1,4,82500.0,165,695000,24,0,2011.0
22,1,4,100000.0,256,1900000,24,0,2001.0
21,0,4,1.0,194,500000,24,0,2011.0
15,1,1,132000.0,196,2200000,24,0,2000.0
8,1,0,68000.0,73,490000,24,0,1998.0
21,1,4,51000.0,29,1075000,24,0,2014.0
22,1,4,108000.0,275,1215000,24,0,2011.0
22,1,4,64174.0,89,1665000,24,0,2014.0
8,1,4,82000.0,73,1260000,24,0,2011.0
8,1,0,200000.0,72,400000,24,0,1998.0
21,1,4,65000.0,100,720000,24,0,2010.0
22,1,4,1.0,200,925000,24,0,2008.0
22,0,4,66000.0,89,1250000,24,0,2012.0
22,1,4,130000.0,88,1680000,21,0,2007.0
15,1,1,222380.0,196,1350000,24,0,1993.0
22,0,4,48000.0,91,1670000,24,0,2015.0
21,1,0,64000.0,179,330000,24,0,2006.0
8,0,4,1.0,166,640000,24,0,2005.0
21,1,4,34000.0,179,615000,24,0,2015.0
21,1,4,10000000.0,46,395000,24,0,1999.0
8,0,4,57000.0,73,1220000,24,0,2011.0
21,1,4,200000.0,155,675000,24,0,2006.0
6,1,4,105000.0,137,800000,24,0,2013.0
21,1,0,200000.0,179,170000,24,0,1993.0
8,1,4,1.0,75,550000,24,0,2000.0
21,1,0,80000.0,178,470000,24,0,2010.0
16,0,4,63000.0,195,900000,24,0,2012.0
6,0,4,53000.0,182,1075000,24,0,2015.0
6,1,4,70000.0,101,490000,24,0,2008.0
21,1,4,94000.0,277,670000,24,0,2005.0
6,1,0,68000.0,101,620000,24,0,2012.0
21,1,4,25000.0,46,580000,24,0,1990.0
8,1,4,12000.0,194,440000,24,0,1997.0
21,1,4,58000.0,277,950000,24,0,2014.0
21,1,4,92450.0,99,600000,24,0,2008.0
21,1,0,10000.0,173,280000,24,0,1993.0
22,1,4,35500.0,89,1770000,24,0,2016.0
8,1,0,19000.0,72,750000,24,0,2005.0
6,0,0,40000.0,137,900000,24,0,2012.0
22,1,4,123456.0,91,820000,24,0,2006.0
15,1,0,1.0,162,375000,24,0,1994.0
22,1,4,25000.0,89,2020000,24,0,2016.0
21,1,4,140000.0,257,1050000,24,0,2008.0
6,0,4,66.0,182,1150000,24,0,2017.0
21,1,0,5656565.0,156,120000,24,0,1989.0
22,1,4,41000.0,89,1775000,24,0,2015.0
8,0,4,106982.0,78,1120000,24,0,2010.0
21,1,4,1.0,140,500000,24,1,2014.0
8,1,4,100720.0,77,825000,24,0,2006.0
22,1,4,11500.0,93,2565000,24,0,2017.0
8,1,4,123456.0,72,530000,24,0,2001.0
8,1,0,1.0,75,170000,24,0,1987.0
22,1,2,1.0,194,650000,24,0,1998.0
21,1,4,245000.0,178,120000,24,0,1990.0
21,1,4,80000.0,117,985000,24,0,2017.0
21,1,0,90000.0,165,460000,24,0,2006.0
21,1,0,1865000.0,46,280000,24,0,1984.0
6,1,0,300000.0,66,275000,24,0,1986.0
9,1,4,90.0,232,445000,24,0,2004.0
22,1,4,93000.0,200,820000,24,0,2007.0
21,1,0,105000.0,178,255000,24,0,2000.0
22,0,4,65000.0,89,780000,24,0,1999.0
21,1,2,1.0,100,470000,24,0,2003.0
21,0,4,8855.0,194,760000,24,0,2017.0
21,1,0,200000.0,178,110000,24,0,1991.0
22,1,4,1.0,194,650000,24,0,1988.0
21,1,4,80000.0,194,1050000,24,0,2014.0
21,1,0,10000.0,100,500000,24,0,2007.0
21,1,0,131000.0,173,285000,24,0,1995.0
21,1,4,62000.0,29,615000,24,0,2010.0
6,1,4,93000.0,182,750000,24,0,2007.0
21,1,0,1.0,156,250000,24,0,1991.0
21,1,0,200000.0,100,500000,24,0,2006.0
21,1,0,574667.0,156,180000,24,0,1991.0
22,1,4,130000.0,43,885000,24,0,2006.0
6,1,4,43000.0,182,990000,24,0,2013.0
21,1,4,100000.0,121,115000,24,0,1986.0
21,1,4,71500.0,118,1060000,24,0,2013.0
22,0,4,92580.0,91,900000,24,0,2004.0
21,1,4,6000.0,46,295000,24,0,1988.0
21,1,4,35000.0,244,1100000,24,0,2013.0
8,1,4,95000.0,77,1265000,24,0,2007.0
21,1,0,37500.0,29,375000,24,0,2006.0
21,1,0,100000.0,100,610000,24,0,2007.0
7,1,4,12800.0,283,450000,24,1,2017.0
21,1,0,10000.0,46,335000,24,0,1999.0
22,1,4,185000.0,144,950000,24,0,2006.0
22,1,4,40000.0,93,1975000,24,0,2015.0
22,1,0,1.0,89,700000,24,0,2001.0
21,1,4,3000.0,155,250000,24,1,2009.0
22,1,4,10000000.0,90,835000,24,0,2003.0
15,1,4,16000.0,180,567000,24,0,2007.0
15,1,4,54000.0,162,1285000,24,0,2007.0
21,1,0,49849.0,178,330000,24,0,2003.0
6,1,4,127000.0,182,900000,24,0,2012.0
21,1,2,25800.0,178,150000,24,0,1990.0
22,1,4,180.0,194,875000,24,0,2003.0
21,1,4,76200.0,100,575000,24,0,2008.0
8,1,4,85000.0,80,998000,24,0,2007.0
22,1,4,56000.0,89,1775000,24,0,2015.0
21,1,0,100000.0,29,610000,24,0,2011.0
8,1,0,12345.0,77,460000,24,0,1997.0
8,1,4,85000.0,80,1000000,24,0,2007.0
21,1,4,78608.0,173,389999,24,0,1996.0
22,0,4,19500.0,275,1635000,24,0,2017.0
8,0,4,680000.0,77,1750000,33,0,2013.0
8,1,4,33000.0,190,1300000,24,0,2015.0
21,1,0,1.0,178,210000,24,0,1990.0
21,0,4,37778.0,179,510000,24,0,2013.0
6,1,4,95000.0,101,450000,24,0,2007.0
21,1,0,1234567.0,156,260000,24,0,1997.0
16,1,4,5000.0,103,300000,24,1,2017.0
21,1,0,125466.0,29,345000,24,0,2001.0
22,0,4,847.0,89,2340000,24,0,2018.0
21,1,4,11000.0,30,1150000,24,0,2015.0
21,1,4,15000.0,165,200000,24,1,2008.0
8,1,0,95000.0,23,1120000,24,0,2007.0
21,1,0,55000.0,100,800000,24,0,2012.0
21,1,4,92.0,29,550000,24,0,2012.0
21,1,4,36000.0,278,1245000,24,0,2014.0
6,1,0,2800.0,32,210000,24,0,1994.0
21,0,4,4300.0,277,1215000,24,0,2018.0
21,1,4,16500.0,117,1270000,24,0,2014.0
8,1,4,15000.0,23,300000,24,1,2005.0
1,1,4,124000.0,285,2500000,24,0,2003.0
21,1,0,1.0,179,170000,24,0,1992.0
21,0,0,1.0,100,530000,24,0,2007.0
8,1,4,1000.0,194,1150000,24,0,2007.0
17,0,4,15.0,194,200000,24,1,2018.0
22,0,4,150000.0,275,830000,24,0,2003.0
21,0,0,10000.0,46,350000,24,0,1987.0
22,1,0,150000.0,12,335000,24,0,1992.0
21,1,0,1.0,29,430000,24,0,2005.0
22,1,4,130000.0,106,595000,24,0,2004.0
21,1,0,58000.0,100,780000,24,0,2012.0
21,0,4,4350.0,277,1210000,24,0,2017.0
14,1,4,120000.0,1,450000,24,0,1983.0
21,1,0,50.0,178,195000,24,0,1992.0
21,1,0,90127.0,99,749000,24,0,2008.0
15,0,4,1.0,181,1000000,24,0,2013.0
8,1,4,218000.0,77,760000,24,0,2003.0
15,1,0,100000.0,130,250000,24,0,1994.0
4,1,4,100000.0,194,330000,24,0,1970.0
21,1,4,10100.0,29,400000,24,0,2004.0
6,1,0,100000.0,66,135000,24,0,1984.0
22,0,4,38000.0,91,1780000,24,0,2017.0
21,1,4,23800.0,179,715000,24,0,2017.0
6,1,4,18000.0,101,520000,24,0,2006.0
22,1,4,34000.0,125,1500000,24,1,2012.0
22,1,4,5000.0,89,250000,24,1,2010.0
21,1,0,40000.0,277,250000,24,0,2013.0
22,1,0,13000.0,251,75000,24,0,1978.0
22,0,4,1.0,275,1800000,24,0,2011.0
8,1,4,44000.0,71,1000000,24,0,2003.0
22,1,4,70000.0,89,1500000,24,0,2014.0
22,1,0,90000.0,91,960000,24,0,2009.0
16,1,0,9999999.0,254,70000,24,0,1984.0
21,1,0,999999.0,156,100000,24,0,1989.0
16,1,1,78000.0,201,975000,33,0,1992.0
8,1,4,78000.0,78,600000,24,0,1998.0
15,1,0,100000.0,197,450000,24,0,1998.0
21,0,4,100000.0,117,950000,24,0,2013.0
16,1,4,42000.0,226,1100000,24,0,2014.0
6,1,4,5000.0,101,200000,24,1,2006.0
8,1,4,84000.0,73,1390000,24,0,2014.0
22,0,4,100000.0,209,1700000,24,0,2007.0
22,1,4,68000.0,89,1300000,24,0,2011.0
6,1,2,20000.0,182,750000,24,1,2015.0
21,1,4,990000.0,100,580000,24,0,2007.0
21,0,4,2.0,178,850000,24,0,2018.0
22,1,4,76800.0,275,1215000,24,0,2012.0
21,0,4,1.0,179,300000,24,1,2018.0
10,1,0,55.0,211,130000,24,0,1996.0
21,1,4,115000.0,30,580000,24,0,2007.0
21,1,0,94000.0,100,675000,24,0,2010.0
22,1,4,71000.0,89,1825000,24,0,2015.0
21,0,4,1.0,100,250000,24,1,2018.0
22,1,4,43500.0,93,1850000,24,0,2015.0
21,1,0,60000.0,156,260000,24,0,1996.0
21,0,4,1.0,179,200000,24,1,2018.0
21,1,0,65000.0,46,450000,24,0,2007.0
21,1,4,10000.0,257,1420000,24,0,2018.0
21,0,4,51500.0,100,790000,24,0,2011.0
21,0,4,10000.0,277,250000,24,1,2018.0
8,1,4,88000.0,73,1325000,24,0,2012.0
6,1,4,1.0,101,220000,24,0,1994.0
21,0,0,46143.0,100,695000,24,0,2011.0
22,0,4,2000.0,128,6350000,24,0,2018.0
21,1,0,108000.0,179,230000,24,0,2003.0
21,1,4,69764.0,100,775000,24,0,2013.0
8,0,0,560000.0,25,170000,24,0,1993.0
16,1,4,99999.0,254,120000,24,0,1985.0
21,1,4,1.0,178,335000,24,0,2009.0
21,1,4,100000.0,100,600000,24,0,2007.0
16,1,4,90000.0,254,830000,24,0,2005.0
21,1,0,20000.0,100,520000,24,0,2006.0
8,1,4,6500.0,79,2950000,24,0,2017.0
21,1,4,55000.0,178,250000,24,0,2006.0
21,1,4,33500.0,178,695000,24,0,2017.0
6,1,4,12345.0,101,555000,24,0,2005.0
21,1,0,10000.0,173,260000,24,0,1990.0
21,1,0,90000.0,156,150000,24,0,1992.0
21,0,4,122646.0,29,480000,24,0,2009.0
6,1,0,90000.0,66,140000,24,0,1984.0
8,1,0,185000.0,75,400000,24,0,1995.0
21,1,0,100000.0,121,85000,24,0,1985.0
21,1,0,81000.0,29,530000,24,0,2010.0
22,0,4,80000.0,256,2500000,24,0,2014.0
22,1,4,100000.0,174,320000,24,0,1974.0
22,1,4,43000.0,89,1860000,24,0,2016.0
21,1,0,75000.0,100,825000,24,0,2011.0
21,1,4,1.0,29,450000,24,0,2006.0
6,1,4,166000.0,137,710000,24,0,2010.0
21,1,4,1420000.0,29,460000,24,0,2009.0
21,1,0,1.0,46,470000,24,0,2008.0
22,1,4,110.0,212,1915000,24,0,2012.0
6,1,0,123.0,101,415000,24,0,2007.0
21,1,0,53000.0,179,385000,24,0,2010.0
21,1,0,1.0,29,300000,24,0,2005.0
22,1,4,100000.0,93,1390000,24,0,2009.0
21,1,0,67000.0,121,295000,24,0,2005.0
6,1,0,50000.0,66,95000,24,0,1982.0
6,1,0,50000.0,66,170000,24,0,1986.0
8,0,4,126000.0,24,1080000,24,0,2014.0
8,1,0,70000.0,75,475000,24,0,1998.0
21,1,4,100000.0,194,180000,24,0,1985.0
21,1,0,1000.0,100,470000,24,0,2007.0
22,0,4,1.0,87,600000,24,1,2018.0
21,0,0,73000.0,178,410000,24,0,2010.0
21,1,0,123456.0,178,225000,24,0,1999.0
22,0,4,85000.0,96,1250000,24,0,1999.0
21,1,0,123456.0,178,225000,24,0,1999.0
6,0,0,100000.0,182,890000,24,0,2007.0
21,1,4,456.0,61,585000,24,0,2013.0
15,1,4,100000.0,181,770000,24,0,2012.0
8,1,0,110000.0,80,925000,24,0,2007.0
22,1,4,39000.0,93,1930000,24,0,2015.0
16,1,0,150000.0,194,350000,24,0,1993.0
21,1,0,100000.0,100,350000,24,0,2001.0
22,1,4,1.0,93,1460000,24,0,2010.0
6,0,4,56000.0,182,1199000,24,0,2015.0
21,1,4,100000.0,156,295000,24,0,1999.0
6,1,4,2000.0,66,220000,24,0,1987.0
6,1,4,92000.0,137,850000,24,0,2012.0
21,1,0,58415.0,178,445000,24,0,2011.0
21,1,0,38000.0,100,1160000,24,0,2016.0
21,1,0,74400.0,29,480000,24,0,2005.0
21,1,0,110000.0,29,415000,24,0,2006.0
8,1,4,1000.0,194,440000,24,0,1997.0
21,1,0,85.0,29,425000,24,0,2005.0
3,1,0,100000.0,194,270000,24,0,2007.0
21,1,4,1.0,29,480000,24,0,2006.0
8,1,0,10000.0,75,425000,24,0,2000.0
22,1,4,52000.0,89,1950000,24,0,2016.0
21,1,4,57000.0,179,525000,24,0,2014.0
21,1,4,255121.0,29,450000,24,0,2008.0
21,1,4,1.0,178,330000,24,0,2005.0
21,1,4,90000.0,178,400000,24,0,2012.0
21,0,4,50000.0,100,910000,24,0,2013.0
22,1,4,59000.0,208,3800000,24,0,2004.0
21,0,0,35000.0,29,460000,24,0,2007.0
22,1,4,68500.0,275,1200000,24,0,2010.0
22,1,4,132000.0,93,955000,24,0,2005.0
8,0,4,100000.0,77,830000,24,0,2008.0
22,1,4,68900.0,275,1225000,24,0,2010.0
21,1,0,20000.0,156,340000,24,0,2000.0
21,1,0,10000.0,29,420000,24,0,2008.0
21,1,4,1.0,100,530000,24,0,2007.0
8,1,0,10000.0,75,155000,24,0,1985.0
22,1,1,150000.0,85,815000,24,0,2003.0
21,0,4,18000.0,179,750000,24,0,2017.0
21,1,4,42000.0,178,320000,24,0,2005.0
22,1,4,150000.0,89,485000,24,0,1980.0
22,1,4,172000.0,194,850000,24,0,2006.0
22,0,4,66000.0,175,2400000,24,0,2005.0
6,1,4,111111.0,101,420000,24,0,2004.0
21,1,0,99999.0,40,390000,24,0,1998.0
6,1,0,1.0,101,225000,24,0,1993.0
21,1,0,12345.0,46,165000,24,0,1987.0
21,1,4,68000.0,257,1070000,24,0,2013.0
22,1,1,21000.0,138,4650000,24,0,2017.0
22,1,4,250000.0,91,910000,24,0,2006.0
21,1,4,78680.0,98,1050000,24,0,2016.0
16,0,4,55786.0,153,1700000,24,0,2010.0
21,1,4,80000.0,179,480000,24,0,2013.0
22,1,4,1006000.0,31,1760000,24,0,2014.0
22,1,0,1.0,90,285000,24,0,1986.0
7,1,0,110100.0,283,489000,24,0,2012.0
22,1,0,69000.0,91,1080000,24,0,2010.0
21,1,4,10000000.0,99,400000,24,0,2005.0
6,1,4,820000.0,101,610000,24,0,2006.0
21,1,4,80000.0,100,825000,24,0,2012.0
3,1,4,1.0,194,230000,24,0,2003.0
21,1,4,18.0,46,350000,24,0,2018.0
8,1,4,162000.0,72,1280000,24,0,2011.0
21,1,4,29058.0,29,1050000,24,0,2014.0
22,0,4,900000.0,91,1225000,24,0,2012.0
6,1,4,37269.0,182,1025000,24,0,2014.0
10,1,4,1000000.0,246,400000,24,0,2003.0
22,1,4,59000.0,275,1290000,24,0,2011.0
21,1,0,1.0,100,460000,24,0,2005.0
6,1,0,56000.0,101,725000,24,0,2010.0
22,1,4,150000.0,89,1385000,24,0,2012.0
21,1,4,30000.0,121,1160000,24,0,2015.0
21,1,0,293680.0,46,320000,24,0,1998.0
6,1,0,56000.0,101,725000,24,0,2010.0
22,0,2,8500.0,31,2200000,24,0,2015.0
21,1,0,1000000.0,98,490000,24,0,2006.0
8,1,2,80000.0,247,1550000,24,0,2011.0
16,1,4,136000.0,254,231000,24,0,1988.0
10,1,0,5000.0,246,300000,24,0,2002.0
21,1,0,120000.0,121,115000,24,0,1984.0
6,1,4,56000.0,137,860000,24,0,2017.0
8,1,0,1000000.0,75,445000,24,0,1996.0
16,0,4,21000.0,103,850000,24,0,2015.0
13,1,4,87000.0,13,185000,24,0,1982.0
21,1,0,1000.0,173,285000,24,0,1995.0
21,1,4,182.0,98,470000,24,0,1993.0
21,1,4,115000.0,29,890000,24,0,2011.0
21,1,4,81000.0,118,1000000,24,0,2013.0
21,1,0,136000.0,29,415000,24,0,2005.0
21,1,4,99999.0,178,260000,24,0,1998.0
6,1,4,64000.0,186,700000,24,0,2007.0
6,0,4,1.0,182,280000,24,1,2018.0
22,1,4,50326.0,89,1330000,24,0,2011.0
21,1,4,117000.0,257,1050000,24,0,2011.0
6,1,0,1.0,101,625000,24,0,2010.0
22,0,1,1.0,227,800000,24,1,2018.0
17,1,4,1.0,194,320000,24,0,2004.0
22,1,4,138000.0,175,2400000,24,0,2005.0
8,0,4,8000.0,80,2900000,24,0,2017.0
8,1,0,24000.0,71,500000,24,0,2001.0
8,1,4,80000.0,75,330000,24,0,1995.0
21,1,0,83000.0,29,520000,24,0,2010.0
22,1,4,85000.0,43,900000,24,0,2006.0
22,0,4,20000.0,128,6400000,24,0,2018.0
8,1,4,222392.0,78,480000,24,0,1996.0
22,1,4,1410000.0,106,575000,24,0,2006.0
21,1,0,100000.0,121,120000,24,0,1986.0
17,1,4,122000.0,194,710000,24,0,2007.0
21,1,0,1.0,29,550000,24,0,2010.0
22,1,4,12345.0,200,835000,24,0,2007.0
6,1,0,120000.0,101,450000,24,0,2007.0
21,1,4,1.0,179,700000,24,0,2014.0
8,1,4,59000.0,77,1350000,24,0,2011.0
21,1,4,20000.0,121,80000,24,0,1988.0
21,1,4,93454.0,29,580000,24,0,2006.0
22,1,4,87950.0,214,1200000,24,0,2006.0
21,1,4,74000.0,29,470000,24,0,2007.0
8,1,2,39000.0,273,2925000,24,0,2015.0
22,1,2,72000.0,213,2085000,24,0,2013.0
21,1,0,70000.0,178,125000,24,0,1996.0
22,1,4,113000.0,43,993000,24,0,2009.0
21,1,0,11470.0,29,350000,24,0,2005.0
10,1,4,12345.0,246,310000,24,0,2003.0
